DATE,TIME,東京エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2016/4/14,16:00:00,3379,0,2871,186,0,6,134,0,6,0,70,106,3379
2016/4/14,17:00:00,3376,0,2946,211,0,6,27,0,7,0,95,84,3376
2016/4/14,18:00:00,3463,0,3054,203,0,6,0,0,9,0,115,76,3463
2016/4/14,19:00:00,3373,0,3006,201,0,6,0,0,8,0,70,82,3373
2016/4/14,20:00:00,3218,0,2878,186,0,6,0,0,7,0,29,112,3218
2016/4/14,21:00:00,3064,0,2720,173,0,6,0,0,10,0,16,139,3064
2016/4/14,22:00:00,2950,0,2637,165,0,6,0,0,13,0,0,129,2950
2016/4/14,23:00:00,2760,0,2449,161,0,6,0,0,18,0,0,126,2760
2016/4/15,0:00:00,2562,0,2258,155,0,6,0,0,18,0,0,125,2562
2016/4/15,1:00:00,2437,0,2138,153,0,6,0,0,18,0,0,122,2437
2016/4/15,2:00:00,2403,0,2108,152,0,6,0,0,19,0,0,118,2403
2016/4/15,3:00:00,2417,0,2126,151,0,6,0,0,18,0,0,116,2417
2016/4/15,4:00:00,2446,0,2165,161,0,6,0,0,18,0,3,93,2446
2016/4/15,5:00:00,2515,0,2213,161,0,6,4,0,17,0,17,97,2515
2016/4/15,6:00:00,2691,0,2283,170,0,6,96,0,15,0,17,104,2691
2016/4/15,7:00:00,2863,0,2222,195,0,6,284,0,17,0,22,117,2863
2016/4/15,8:00:00,3053,0,2252,210,0,6,455,0,20,0,23,87,3053
2016/4/15,9:00:00,3248,0,2317,209,0,6,584,0,20,0,18,94,3248
2016/4/15,10:00:00,3274,0,2262,194,0,6,657,0,20,0,17,118,3274
2016/4/15,11:00:00,3268,0,2244,163,0,6,682,0,21,0,17,135,3268
2016/4/15,12:00:00,3079,0,2097,166,0,6,658,0,22,0,0,130,3079
2016/4/15,13:00:00,3222,0,2245,167,0,6,630,0,22,0,21,131,3222
2016/4/15,14:00:00,3224,0,2340,168,0,6,536,0,21,0,35,118,3224
2016/4/15,15:00:00,3230,0,2486,179,0,6,400,0,21,0,35,103,3230
2016/4/15,16:00:00,3278,0,2700,189,0,6,217,0,20,0,47,99,3278
2016/4/15,17:00:00,3262,0,2783,218,0,6,48,0,19,0,109,79,3262
2016/4/15,18:00:00,3367,0,2814,217,0,6,0,0,18,0,244,68,3367
2016/4/15,19:00:00,3304,0,2794,214,0,6,0,0,17,0,193,80,3304
2016/4/15,20:00:00,3172,0,2730,192,0,6,0,0,16,0,119,109,3172
2016/4/15,21:00:00,3051,0,2638,172,0,6,0,0,13,0,67,155,3051
2016/4/15,22:00:00,2956,0,2557,165,0,6,0,0,12,0,23,193,2956
2016/4/15,23:00:00,2750,0,2378,163,0,6,0,0,11,0,0,192,2750
2016/4/16,0:00:00,2524,0,2172,156,0,6,0,0,7,0,10,173,2524
2016/4/16,1:00:00,2414,0,2062,153,0,6,0,0,6,0,17,170,2414
2016/4/16,2:00:00,2377,0,2051,148,0,6,0,0,5,0,0,167,2377
2016/4/16,3:00:00,2368,0,2039,149,0,6,0,0,6,0,0,168,2368
2016/4/16,4:00:00,2371,0,2032,157,0,6,0,0,5,0,0,171,2371
2016/4/16,5:00:00,2377,0,2019,156,0,6,4,0,4,0,17,171,2377
2016/4/16,6:00:00,2450,0,2004,160,0,6,83,0,3,0,17,177,2450
2016/4/16,7:00:00,2567,0,1985,164,0,6,219,0,2,0,17,174,2567
2016/4/16,8:00:00,2755,0,2054,158,0,6,360,0,2,0,6,169,2755
2016/4/16,9:00:00,2867,0,2090,155,0,6,429,0,2,0,0,185,2867
2016/4/16,10:00:00,2911,0,2095,149,0,5,474,0,5,0,0,183,2911
2016/4/16,11:00:00,2896,0,2077,148,0,5,472,0,6,0,0,188,2896
2016/4/16,12:00:00,2830,0,2039,154,0,5,439,0,6,0,0,187,2830
2016/4/16,13:00:00,2856,0,2115,156,0,5,381,0,7,0,5,187,2856
2016/4/16,14:00:00,2840,0,2157,159,0,5,310,0,7,0,17,185,2840
2016/4/16,15:00:00,2818,0,2198,162,0,5,232,0,7,0,17,197,2818
2016/4/16,16:00:00,2845,0,2327,168,0,5,123,0,10,0,17,195,2845
2016/4/16,17:00:00,2897,0,2445,169,0,5,27,0,13,0,52,186,2897
2016/4/16,18:00:00,3081,0,2607,164,0,5,0,0,15,0,115,175,3081
2016/4/16,19:00:00,3068,0,2615,165,0,5,0,0,16,0,86,181,3068
2016/4/16,20:00:00,2971,0,2546,164,0,5,0,0,17,0,66,173,2971
2016/4/16,21:00:00,2813,0,2428,156,0,5,0,0,16,0,24,184,2813
2016/4/16,22:00:00,2696,0,2325,154,0,5,0,0,17,0,17,178,2696
2016/4/16,23:00:00,2537,0,2166,153,0,5,0,0,19,0,17,177,2537
2016/4/17,0:00:00,2341,0,1968,145,0,5,0,0,23,0,17,183,2341
2016/4/17,1:00:00,2241,0,1875,144,0,5,0,0,24,0,17,176,2241
2016/4/17,2:00:00,2219,0,1872,140,0,5,0,0,24,0,4,174,2219
2016/4/17,3:00:00,2202,0,1853,141,0,5,0,0,26,0,4,173,2202
2016/4/17,4:00:00,2189,0,1828,149,0,5,0,0,30,0,4,173,2189
2016/4/17,5:00:00,2180,0,1820,148,0,5,0,0,30,0,3,174,2180
2016/4/17,6:00:00,2207,0,1824,154,0,5,12,0,31,0,5,176,2207
2016/4/17,7:00:00,2325,0,1875,158,0,5,57,0,29,0,24,177,2325
2016/4/17,8:00:00,2526,0,1950,150,0,5,142,0,29,0,69,181,2526
2016/4/17,9:00:00,2688,0,2103,148,0,5,127,0,29,0,86,190,2688
2016/4/17,10:00:00,2742,0,2120,148,0,5,208,0,28,0,17,216,2742
2016/4/17,11:00:00,2777,0,2169,148,0,5,183,0,28,0,25,219,2777
2016/4/17,12:00:00,2781,0,2218,153,0,5,142,0,28,0,15,220,2781
2016/4/17,13:00:00,2766,0,2145,153,0,5,217,0,29,0,0,217,2766
2016/4/17,14:00:00,2701,0,2076,159,0,5,206,0,28,0,8,219,2701
2016/4/17,15:00:00,2728,0,2031,162,0,5,259,0,25,0,24,222,2728
2016/4/17,16:00:00,2776,0,2233,168,0,5,160,0,24,0,17,169,2776
2016/4/17,17:00:00,2875,0,2425,170,0,5,37,0,26,0,46,166,2875
2016/4/17,18:00:00,3075,0,2629,170,0,5,0,0,25,0,77,169,3075
2016/4/17,19:00:00,3077,0,2620,170,0,5,0,0,26,0,84,172,3077
2016/4/17,20:00:00,2959,0,2532,166,0,5,0,0,26,0,56,174,2959
2016/4/17,21:00:00,2794,0,2388,161,0,5,0,0,28,0,29,183,2794
2016/4/17,22:00:00,2622,0,2214,160,0,5,0,0,28,0,17,198,2622
2016/4/17,23:00:00,2452,0,2050,159,0,5,0,0,27,0,17,194,2452
2016/4/18,0:00:00,2280,0,1886,149,0,5,0,0,29,0,17,194,2280
2016/4/18,1:00:00,2185,0,1800,147,0,5,0,0,27,0,17,189,2185
2016/4/18,2:00:00,2177,0,1801,145,0,5,0,0,26,0,17,183,2177
2016/4/18,3:00:00,2198,0,1824,145,0,5,0,0,23,0,17,184,2198
2016/4/18,4:00:00,2237,0,1879,149,0,5,0,0,22,0,17,165,2237
2016/4/18,5:00:00,2302,0,1930,151,0,5,6,0,20,0,17,173,2302
2016/4/18,6:00:00,2491,0,1992,163,0,5,102,0,17,0,17,195,2491
2016/4/18,7:00:00,2676,0,2016,171,0,5,260,0,13,0,17,194,2676
2016/4/18,8:00:00,2942,0,2175,184,0,5,390,0,13,0,17,158,2942
2016/4/18,9:00:00,3164,0,2287,181,0,5,499,0,12,0,17,163,3164
2016/4/18,10:00:00,3246,0,2286,175,0,5,569,0,11,0,17,183,3246
2016/4/18,11:00:00,3288,0,2379,170,0,5,532,0,11,0,17,174,3288
2016/4/18,12:00:00,3144,0,2340,174,0,5,411,0,14,0,18,182,3144
2016/4/18,13:00:00,3357,0,2635,179,0,5,250,0,16,0,97,175,3357
2016/4/18,14:00:00,3346,0,2724,181,0,5,115,0,16,0,135,170,3346
2016/4/18,15:00:00,3303,0,2753,187,0,5,45,0,16,0,132,165,3303
2016/4/18,16:00:00,3341,0,2786,190,0,5,12,0,17,0,185,146,3341
2016/4/18,17:00:00,3358,0,2832,216,0,5,0,0,13,0,195,97,3358
2016/4/18,18:00:00,3413,0,2827,214,0,5,0,0,15,0,257,95,3413
2016/4/18,19:00:00,3274,0,2801,212,0,5,0,0,16,0,140,100,3274
2016/4/18,20:00:00,3104,0,2647,195,0,5,0,0,17,0,79,161,3104
2016/4/18,21:00:00,2951,0,2557,160,0,5,0,0,20,0,22,187,2951
2016/4/18,22:00:00,2884,0,2506,157,0,5,0,0,18,0,17,181,2884
2016/4/18,23:00:00,2685,0,2311,157,0,5,0,0,16,0,17,179,2685
2016/4/19,0:00:00,2443,0,2078,142,0,5,0,0,15,0,17,186,2443
2016/4/19,1:00:00,2330,0,1968,142,0,5,0,0,13,0,17,185,2330
2016/4/19,2:00:00,2311,0,1952,138,0,5,0,0,14,0,17,185,2311
2016/4/19,3:00:00,2323,0,1969,137,0,5,0,0,13,0,17,182,2323
2016/4/19,4:00:00,2360,0,2016,144,0,5,0,0,12,0,17,166,2360
2016/4/19,5:00:00,2421,0,2070,144,0,5,6,0,12,0,17,167,2421
2016/4/19,6:00:00,2597,0,2108,159,0,5,112,0,10,0,17,186,2597
2016/4/19,7:00:00,2777,0,2090,168,0,5,298,0,7,0,17,192,2777
2016/4/19,8:00:00,3003,0,2189,177,0,5,462,0,4,0,17,149,3003
2016/4/19,9:00:00,3192,0,2260,180,0,5,571,0,3,0,17,156,3192
2016/4/19,10:00:00,3248,0,2251,176,0,5,627,0,4,0,17,168,3248
2016/4/19,11:00:00,3273,0,2262,166,0,5,638,0,5,0,17,180,3273
2016/4/19,12:00:00,3110,0,2150,168,0,5,585,0,6,0,17,179,3110
2016/4/19,13:00:00,3270,0,2356,171,0,5,532,0,9,0,17,180,3270
2016/4/19,14:00:00,3266,0,2499,175,0,5,388,0,11,0,17,171,3266
2016/4/19,15:00:00,3229,0,2650,185,0,5,199,0,13,0,19,158,3229
2016/4/19,16:00:00,3287,0,2800,189,0,5,97,0,11,0,37,148,3287
2016/4/19,17:00:00,3279,0,2877,212,0,5,24,0,12,0,41,108,3279
2016/4/19,18:00:00,3351,0,2912,213,0,5,0,0,16,0,117,88,3351
2016/4/19,19:00:00,3235,0,2829,212,0,5,0,0,18,0,80,91,3235
2016/4/19,20:00:00,3083,0,2684,191,0,5,0,0,17,0,32,154,3083
2016/4/19,21:00:00,2955,0,2567,158,0,5,0,0,17,0,17,191,2955
2016/4/19,22:00:00,2865,0,2491,156,0,5,0,0,15,0,17,181,2865
2016/4/19,23:00:00,2678,0,2313,154,0,5,0,0,13,0,17,176,2678
2016/4/20,0:00:00,2469,0,2129,142,0,5,0,0,12,0,0,181,2469
2016/4/20,1:00:00,2349,0,2011,140,0,5,0,0,12,0,0,181,2349
2016/4/20,2:00:00,2329,0,1976,140,0,5,0,0,11,0,17,180,2329
2016/4/20,3:00:00,2350,0,1999,139,0,5,0,0,10,0,17,180,2350
2016/4/20,4:00:00,2397,0,2060,145,0,5,0,0,8,0,17,162,2397
2016/4/20,5:00:00,2464,0,2113,147,0,5,11,0,7,0,17,164,2464
2016/4/20,6:00:00,2646,0,2171,161,0,5,129,0,5,0,0,175,2646
2016/4/20,7:00:00,2811,0,2152,167,0,5,297,0,4,0,0,186,2811
2016/4/20,8:00:00,3021,0,2228,177,0,5,458,0,3,0,0,150,3021
2016/4/20,9:00:00,3215,0,2267,179,0,5,580,0,2,0,17,165,3215
2016/4/20,10:00:00,3258,0,2239,174,0,5,643,0,2,0,17,178,3258
2016/4/20,11:00:00,3265,0,2232,166,0,5,657,0,1,0,17,187,3265
2016/4/20,12:00:00,3104,0,2180,171,0,5,626,0,2,0,-67,187,3104
2016/4/20,13:00:00,3245,0,2287,172,0,4,566,0,3,0,15,198,3245
2016/4/20,14:00:00,3270,0,2413,174,0,3,477,0,4,0,17,182,3270
2016/4/20,15:00:00,3247,0,2529,183,0,3,333,0,5,0,17,177,3247
2016/4/20,16:00:00,3267,0,2706,187,0,4,175,0,6,0,30,159,3267
2016/4/20,17:00:00,3236,0,2819,213,0,5,42,0,7,0,43,107,3236
2016/4/20,18:00:00,3349,0,2959,215,0,5,0,0,8,0,64,98,3349
2016/4/20,19:00:00,3293,0,2902,214,0,5,0,0,9,0,73,90,3293
2016/4/20,20:00:00,3140,0,2735,194,0,5,0,0,9,0,39,158,3140
2016/4/20,21:00:00,3005,0,2614,162,0,5,0,0,9,0,29,186,3005
2016/4/20,22:00:00,2918,0,2558,160,0,5,0,0,8,0,3,184,2918
2016/4/20,23:00:00,2726,0,2373,162,0,5,0,0,7,0,0,179,2726
2016/4/21,0:00:00,2517,0,2177,142,0,5,0,0,7,0,0,186,2517
2016/4/21,1:00:00,2394,0,2070,142,0,5,0,0,7,0,0,170,2394
2016/4/21,2:00:00,2380,0,2042,139,0,5,0,0,7,0,1,186,2380
2016/4/21,3:00:00,2398,0,2047,137,0,5,0,0,7,0,16,186,2398
2016/4/21,4:00:00,2435,0,2090,145,0,5,0,0,6,0,16,173,2435
2016/4/21,5:00:00,2499,0,2166,147,0,5,3,0,6,0,16,156,2499
2016/4/21,6:00:00,2682,0,2260,153,0,5,51,0,7,0,16,190,2682
2016/4/21,7:00:00,2894,0,2385,157,0,5,128,0,7,0,16,196,2894
2016/4/21,8:00:00,3135,0,2552,154,0,5,194,0,8,0,16,206,3135
2016/4/21,9:00:00,3264,0,2647,156,0,5,235,0,9,0,16,196,3264
2016/4/21,10:00:00,3352,0,2672,158,0,5,255,0,11,0,16,235,3352
2016/4/21,11:00:00,3386,0,2749,159,0,5,221,0,12,0,10,230,3386
2016/4/21,12:00:00,3224,0,2648,163,0,5,158,0,13,0,3,234,3224
2016/4/21,13:00:00,3413,0,2828,163,0,5,149,0,13,0,37,218,3413
2016/4/21,14:00:00,3435,0,2934,166,0,5,65,0,12,0,45,208,3435
2016/4/21,15:00:00,3413,0,2938,178,0,5,26,0,11,0,64,191,3413
2016/4/21,16:00:00,3428,0,2975,185,0,5,6,0,11,0,67,179,3428
2016/4/21,17:00:00,3441,0,2974,192,0,5,0,0,12,0,76,182,3441
2016/4/21,18:00:00,3484,0,2988,193,0,5,0,0,15,0,114,169,3484
2016/4/21,19:00:00,3357,0,2912,192,0,5,0,0,20,0,60,168,3357
2016/4/21,20:00:00,3193,0,2761,169,0,5,0,0,20,0,31,207,3193
2016/4/21,21:00:00,3051,0,2635,160,0,5,0,0,20,0,10,221,3051
2016/4/21,22:00:00,2946,0,2535,157,0,5,0,0,20,0,8,221,2946
2016/4/21,23:00:00,2746,0,2346,160,0,5,0,0,19,0,4,212,2746
2016/4/22,0:00:00,2528,0,2151,151,0,5,0,0,13,0,0,208,2528
2016/4/22,1:00:00,2400,0,2027,151,0,5,0,0,12,0,0,205,2400
2016/4/22,2:00:00,2389,0,2018,151,0,5,0,0,10,0,6,199,2389
2016/4/22,3:00:00,2407,0,2032,147,0,5,0,0,9,0,16,198,2407
2016/4/22,4:00:00,2434,0,2058,155,0,5,0,0,10,0,16,190,2434
2016/4/22,5:00:00,2494,0,2110,156,0,5,5,0,8,0,16,194,2494
2016/4/22,6:00:00,2662,0,2167,161,0,5,96,0,7,0,16,210,2662
2016/4/22,7:00:00,2853,0,2194,163,0,5,246,0,8,0,16,221,2853
2016/4/22,8:00:00,3083,0,2282,158,0,5,393,0,7,0,16,222,3083
2016/4/22,9:00:00,3309,0,2373,161,0,5,521,0,5,0,16,228,3309
2016/4/22,10:00:00,3377,0,2340,163,0,5,592,0,5,0,16,256,3377
2016/4/22,11:00:00,3363,0,2351,166,0,5,574,0,4,0,14,249,3363
2016/4/22,12:00:00,3189,0,2326,168,0,5,475,0,4,0,-31,242,3189
2016/4/22,13:00:00,3398,0,2521,170,0,5,416,0,3,0,37,246,3398
2016/4/22,14:00:00,3434,0,2647,176,0,5,373,0,4,0,12,217,3434
2016/4/22,15:00:00,3386,0,2733,181,0,5,229,0,4,0,18,216,3386
2016/4/22,16:00:00,3361,0,2844,184,0,5,83,0,4,0,45,196,3361
2016/4/22,17:00:00,3310,0,2836,190,0,5,13,0,4,0,69,193,3310
2016/4/22,18:00:00,3371,0,2884,203,0,5,0,0,4,0,105,170,3371
2016/4/22,19:00:00,3257,0,2793,206,0,5,0,0,5,0,82,166,3257
2016/4/22,20:00:00,3105,0,2660,191,0,5,0,0,5,0,51,193,3105
2016/4/22,21:00:00,2964,0,2547,175,0,5,0,0,4,0,26,207,2964
2016/4/22,22:00:00,2875,0,2463,168,0,5,0,0,4,0,19,216,2875
2016/4/22,23:00:00,2701,0,2293,173,0,5,0,0,3,0,17,210,2701
2016/4/23,0:00:00,2504,0,2119,155,0,5,0,0,2,0,17,206,2504
2016/4/23,1:00:00,2378,0,2002,153,0,5,0,0,1,0,14,203,2378
2016/4/23,2:00:00,2344,0,1989,153,0,5,0,0,1,0,0,196,2344
2016/4/23,3:00:00,2340,0,1990,150,0,5,0,0,1,0,0,194,2340
2016/4/23,4:00:00,2337,0,1978,157,0,5,0,0,1,0,0,196,2337
2016/4/23,5:00:00,2348,0,1986,158,0,5,0,0,2,0,0,197,2348
2016/4/23,6:00:00,2392,0,1992,163,0,5,29,0,2,0,0,201,2392
2016/4/23,7:00:00,2523,0,2023,164,0,5,124,0,2,0,0,205,2523
2016/4/23,8:00:00,2716,0,2040,156,0,5,278,0,3,0,15,219,2716
2016/4/23,9:00:00,2912,0,2140,159,0,5,372,0,3,0,17,216,2912
2016/4/23,10:00:00,2975,0,2132,157,0,5,442,0,3,0,17,219,2975
2016/4/23,11:00:00,2972,0,2102,157,0,5,462,0,4,0,17,225,2972
2016/4/23,12:00:00,2918,0,2052,162,0,5,469,0,5,0,0,225,2918
2016/4/23,13:00:00,2960,0,2108,164,0,5,453,0,6,0,0,224,2960
2016/4/23,14:00:00,2959,0,2180,168,0,5,381,0,7,0,0,218,2959
2016/4/23,15:00:00,2935,0,2303,169,0,5,218,0,7,0,10,223,2935
2016/4/23,16:00:00,2948,0,2432,164,0,5,97,0,8,0,27,215,2948
2016/4/23,17:00:00,2996,0,2532,176,0,5,10,0,8,0,61,204,2996
2016/4/23,18:00:00,3145,0,2593,181,0,5,0,0,9,0,147,210,3145
2016/4/23,19:00:00,3095,0,2562,184,0,5,0,0,10,0,137,197,3095
2016/4/23,20:00:00,2982,0,2526,177,0,5,0,0,9,0,69,196,2982
2016/4/23,21:00:00,2810,0,2374,168,0,5,0,0,13,0,28,222,2810
2016/4/23,22:00:00,2663,0,2256,165,0,5,0,0,13,0,4,220,2663
2016/4/23,23:00:00,2496,0,2096,168,0,5,0,0,12,0,0,215,2496
2016/4/24,0:00:00,2313,0,1936,156,0,5,0,0,9,0,0,207,2313
2016/4/24,1:00:00,2216,0,1857,153,0,5,0,0,8,0,0,193,2216
2016/4/24,2:00:00,2197,0,1842,149,0,5,0,0,9,0,13,179,2197
2016/4/24,3:00:00,2194,0,1835,148,0,5,0,0,10,0,23,173,2194
2016/4/24,4:00:00,2172,0,1801,157,0,5,0,0,11,0,23,175,2172
2016/4/24,5:00:00,2176,0,1809,159,0,5,0,0,11,0,17,175,2176
2016/4/24,6:00:00,2192,0,1807,165,0,5,4,0,10,0,10,191,2192
2016/4/24,7:00:00,2343,0,1900,169,0,5,38,0,8,0,17,206,2343
2016/4/24,8:00:00,2568,0,2067,163,0,5,92,0,6,0,21,214,2568
2016/4/24,9:00:00,2730,0,2136,162,0,5,177,0,6,0,17,227,2730
2016/4/24,10:00:00,2780,0,2071,159,0,5,284,0,6,0,10,245,2780
2016/4/24,11:00:00,2754,0,1964,158,0,5,367,0,8,0,10,242,2754
2016/4/24,12:00:00,2697,0,1866,162,0,5,417,0,6,0,-5,246,2697
2016/4/24,13:00:00,2677,0,1889,165,0,5,458,0,5,0,-87,242,2677
2016/4/24,14:00:00,2678,0,1892,170,0,5,394,0,4,0,-33,246,2678
2016/4/24,15:00:00,2675,0,2022,173,0,5,209,0,4,0,23,239,2675
2016/4/24,16:00:00,2732,0,2191,178,0,5,69,0,3,0,46,240,2732
2016/4/24,17:00:00,2858,0,2384,181,0,5,7,0,3,0,61,217,2858
2016/4/24,18:00:00,3048,0,2538,178,0,5,0,0,3,0,129,195,3048
2016/4/24,19:00:00,3029,0,2547,176,0,5,0,0,3,0,97,201,3029
2016/4/24,20:00:00,2926,0,2475,166,0,5,0,0,2,0,56,222,2926
2016/4/24,21:00:00,2770,0,2351,164,0,5,0,0,2,0,29,219,2770
2016/4/24,22:00:00,2588,0,2201,161,0,5,0,0,2,0,1,218,2588
2016/4/24,23:00:00,2409,0,2032,156,0,5,0,0,3,0,0,213,2409
2016/4/25,0:00:00,2252,0,1883,157,0,5,0,0,3,0,0,204,2252
2016/4/25,1:00:00,2163,0,1801,153,0,5,0,0,3,0,0,201,2163
2016/4/25,2:00:00,2163,0,1806,152,0,5,0,0,3,0,0,197,2163
2016/4/25,3:00:00,2193,0,1842,150,0,5,0,0,3,0,0,193,2193
2016/4/25,4:00:00,2248,0,1898,159,0,5,0,0,4,0,6,176,2248
2016/4/25,5:00:00,2326,0,1966,159,0,5,4,0,4,0,9,179,2326
2016/4/25,6:00:00,2514,0,2045,163,0,5,71,0,4,0,10,216,2514
2016/4/25,7:00:00,2722,0,2043,165,0,5,261,0,4,0,20,224,2722
2016/4/25,8:00:00,2962,0,2125,157,0,5,422,0,4,0,21,228,2962
2016/4/25,9:00:00,3153,0,2197,158,0,5,526,0,3,0,20,244,3153
2016/4/25,10:00:00,3205,0,2231,160,0,5,554,0,3,0,7,245,3205
2016/4/25,11:00:00,3245,0,2273,158,0,5,541,0,3,0,6,259,3245
2016/4/25,12:00:00,3160,0,2195,165,0,5,548,0,3,0,0,244,3160
2016/4/25,13:00:00,3342,0,2385,170,0,5,516,0,3,0,6,257,3342
2016/4/25,14:00:00,3365,0,2547,171,0,5,389,0,3,0,6,244,3365
2016/4/25,15:00:00,3324,0,2664,174,0,5,233,0,3,0,8,237,3324
2016/4/25,16:00:00,3335,0,2767,181,0,5,114,0,3,0,46,219,3335
2016/4/25,17:00:00,3295,0,2788,187,0,5,25,0,3,0,70,217,3295
2016/4/25,18:00:00,3375,0,2900,189,0,5,0,0,4,0,88,189,3375
2016/4/25,19:00:00,3272,0,2817,184,0,5,0,0,5,0,74,187,3272
2016/4/25,20:00:00,3118,0,2707,180,0,5,0,0,5,0,22,199,3118
2016/4/25,21:00:00,2976,0,2573,162,0,5,0,0,5,0,10,221,2976
2016/4/25,22:00:00,2901,0,2493,159,0,5,0,0,5,0,5,234,2901
2016/4/25,23:00:00,2728,0,2345,156,0,5,0,0,5,0,0,217,2728
2016/4/26,0:00:00,2536,0,2170,152,0,5,0,0,6,0,0,203,2536
2016/4/26,1:00:00,2419,0,2051,152,0,5,0,0,6,0,10,195,2419
2016/4/26,2:00:00,2407,0,2044,148,0,5,0,0,6,0,10,194,2407
2016/4/26,3:00:00,2426,0,2068,147,0,5,0,0,5,0,10,191,2426
2016/4/26,4:00:00,2462,0,2102,155,0,5,0,0,5,0,10,185,2462
2016/4/26,5:00:00,2503,0,2123,155,0,5,12,0,6,0,10,192,2503
2016/4/26,6:00:00,2659,0,2150,159,0,5,119,0,5,0,10,211,2659
2016/4/26,7:00:00,2859,0,2167,161,0,5,287,0,5,0,10,224,2859
2016/4/26,8:00:00,3093,0,2253,153,0,5,423,0,4,0,10,245,3093
2016/4/26,9:00:00,3334,0,2376,155,0,5,538,0,4,0,10,246,3334
2016/4/26,10:00:00,3408,0,2375,153,0,5,604,0,3,0,10,258,3408
2016/4/26,11:00:00,3451,0,2382,150,0,5,640,0,3,0,10,261,3451
2016/4/26,12:00:00,3293,0,2248,156,0,5,622,0,3,0,0,259,3293
2016/4/26,13:00:00,3441,0,2453,160,0,5,560,0,4,0,0,259,3441
2016/4/26,14:00:00,3467,0,2558,167,0,5,470,0,5,0,14,248,3467
2016/4/26,15:00:00,3445,0,2657,170,0,5,327,0,6,0,45,235,3445
2016/4/26,16:00:00,3446,0,2835,178,0,5,176,0,4,0,34,214,3446
2016/4/26,17:00:00,3368,0,2842,191,0,5,49,0,3,0,62,216,3368
2016/4/26,18:00:00,3427,0,2912,188,0,5,0,0,3,0,119,200,3427
2016/4/26,19:00:00,3350,0,2863,187,0,5,0,0,3,0,102,190,3350
2016/4/26,20:00:00,3178,0,2725,180,0,5,0,0,3,0,42,223,3178
2016/4/26,21:00:00,3034,0,2594,160,0,5,0,0,3,0,19,253,3034
2016/4/26,22:00:00,2926,0,2516,160,0,5,0,0,2,0,16,227,2926
2016/4/26,23:00:00,2750,0,2359,156,0,5,0,0,1,0,12,217,2750
2016/4/27,0:00:00,2530,0,2185,150,0,5,0,0,1,0,3,186,2530
2016/4/27,1:00:00,2409,0,2059,150,0,5,0,0,1,0,6,188,2409
2016/4/27,2:00:00,2387,0,2042,146,0,5,0,0,0,0,6,188,2387
2016/4/27,3:00:00,2411,0,2056,146,0,5,0,0,0,0,17,187,2411
2016/4/27,4:00:00,2448,0,2091,153,0,5,0,0,1,0,16,182,2448
2016/4/27,5:00:00,2472,0,2111,152,0,5,6,0,0,0,16,182,2472
2016/4/27,6:00:00,2635,0,2206,156,0,5,64,0,1,0,10,193,2635
2016/4/27,7:00:00,2864,0,2339,157,0,5,156,0,1,0,11,195,2864
2016/4/27,8:00:00,3116,0,2480,151,0,5,244,0,2,0,22,212,3116
2016/4/27,9:00:00,3368,0,2622,153,0,5,338,0,2,0,21,227,3368
2016/4/27,10:00:00,3408,0,2672,155,0,4,326,0,3,0,19,229,3408
2016/4/27,11:00:00,3437,0,2683,155,0,4,338,0,4,0,15,238,3437
2016/4/27,12:00:00,3270,0,2589,161,0,4,311,0,6,0,-27,226,3270
2016/4/27,13:00:00,3411,0,2727,163,0,4,262,0,6,0,17,232,3411
2016/4/27,14:00:00,3397,0,2789,166,0,4,189,0,8,0,20,221,3397
2016/4/27,15:00:00,3386,0,2848,170,0,4,120,0,8,0,38,198,3386
2016/4/27,16:00:00,3398,0,2914,176,0,4,34,0,9,0,85,176,3398
2016/4/27,17:00:00,3372,0,2904,187,0,4,1,0,8,0,107,161,3372
2016/4/27,18:00:00,3408,0,2924,185,0,4,0,0,8,0,139,148,3408
2016/4/27,19:00:00,3308,0,2855,181,0,4,0,0,8,0,93,167,3308
2016/4/27,20:00:00,3138,0,2718,174,0,4,0,0,9,0,44,189,3138
2016/4/27,21:00:00,2988,0,2593,158,0,4,0,0,10,0,17,206,2988
2016/4/27,22:00:00,2873,0,2502,158,0,5,0,0,11,0,7,190,2873
2016/4/27,23:00:00,2688,0,2328,157,0,5,0,0,11,0,0,187,2688
2016/4/28,0:00:00,2510,0,2161,149,0,5,0,0,7,0,0,188,2510
2016/4/28,1:00:00,2396,0,2047,148,0,5,0,0,7,0,0,189,2396
2016/4/28,2:00:00,2376,0,2023,145,0,5,0,0,8,0,10,185,2376
2016/4/28,3:00:00,2406,0,2054,144,0,5,0,0,9,0,10,184,2406
2016/4/28,4:00:00,2434,0,2076,152,0,5,0,0,10,0,10,181,2434
2016/4/28,5:00:00,2514,0,2159,152,0,5,0,0,10,0,10,178,2514
2016/4/28,6:00:00,2718,0,2353,159,0,5,0,0,11,0,5,185,2718
2016/4/28,7:00:00,2948,0,2580,151,0,5,8,0,10,0,5,189,2948
2016/4/28,8:00:00,3199,0,2775,154,0,4,26,0,11,0,15,214,3199
2016/4/28,9:00:00,3437,0,2957,155,0,4,54,0,11,0,52,204,3437
2016/4/28,10:00:00,3488,0,2959,159,0,4,89,0,13,0,55,209,3488
